County,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14
Edgar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,5,0,1,2,0,1,3,-3,0,1,0,0,2,-5,0,2,4,0,0,0,1,1,-1,0,0,1,0,0,1,1,0,1,-1,1,0,0,1,4,0,1,0,11,5,-2,5,3,0,4,-1,15,2,2,2,2,0,1,8,0,1,1,0,1,1,0,2,1,2,3,0,1,0,3,0,1,0,0,0,2,1,1,0,0,0,-1,4,2,1,1,0,-1,2,1,3,3,0,0,4,1,0,2,1,1,1,1,8,-1,4,1,2,2,2,0,2,6,2,6,2,3,7,5,7,267,17,11,5,25,13,8,14,9
Edwards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,0,1,0,0,1,2,1,0,0,1,0,2,4,0,0,1,0,2,1,1,-1,1,2,0,0,0,2,1,2,2,1,0,3,0,1,2,0,0,2,1,0,2,2,1,2,0,0,2,0,3,0,0,1,0,3,0,0,-1,0,1,2,2,2,1,0,1,0,2,3,1,1,1,0,0,3,1,3,6,4,1,0,1,2,0,4,2,1,1,2,3,-2,2,1,1,2,1,0,5,5,6,0,0,0,9,4,5,3
Effingham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,-1,0,1,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,-1,1,-1,0,0,0,0,1,0,0,1,4,1,1,0,0,1,7,3,1,1,2,1,0,3,2,2,0,4,2,3,8,0,0,9,-1,6,8,2,12,18,3,3,-1,11,10,11,5,7,1,20,9,16,20,13,11,14,19,32,28,22,24,7,14,12,40,14,28,17,12,14,25,12,30,26,9,5,8,16,23,23,11,7,7,3,22,11,11,11,11,5,9,2,12,10,7,5,2,7,4,13,10,9,3,6,6,11,9,12,8,5,12,8,19,14,16,13,13,20,5,8,18,18,20,6,18,21,22,40,19,31,14,26,29,18,56,134,54,30,40,54,63,37,49,55
Fayette,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,0,2,2,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,1,0,1,1,2,2,2,2,1,3,1,0,1,1,0,2,0,1,7,1,1,1,1,3,0,0,2,0,5,1,1,2,2,2,0,5,0,2,1,6,10,6,5,7,5,7,13,4,9,10,2,4,3,4,7,13,6,10,2,3,0,10,16,3,9,5,6,19,15,0,6,33,7,5,22,16,13,4,12,0,6,13,12,4,7,3,8,9,3,6,12,6,18,22,3,24,15,8,18,4,11,8,14,8,6,8,6,5,4,10,20,1,11,4,15,12,21,21,102,32,21,15,34,48,38,41,20
Ford,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,-2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,-1,1,0,0,0,2,-1,0,0,0,0,2,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,3,0,1,0,2,1,3,0,1,2,0,1,1,0,0,0,0,0,0,-10,0,0,0,1,0,0,2,1,0,1,0,1,0,0,0,1,2,0,1,3,6,-2,0,0,0,1,0,2,5,0,3,0,1,1,1,5,1,1,0,-2,1,0,1,1,-1,0,1,1,2,3,3,-1,0,0,0,3,0,2,2,4,-4,0,1,4,3,4,0,0,1,1,0,4,2,-1,2,1,1,0,0,2,0,1,0,1,4,3,21,14,2,2,3,0,1,16,0,3,4,1,0,4,5,2,6,4,3,6,3,2,2,4,3,6,122,16,22,8,16,24,15,26,16
Franklin,0,0,0,1,0,1,-1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,-1,1,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,5,0,1,1,2,3,2,4,0,5,1,0,4,4,8,5,1,3,7,1,0,5,6,1,10,5,-1,2,3,6,2,11,3,2,7,6,9,12,10,13,3,4,7,17,10,10,7,9,8,4,4,11,2,6,5,7,10,12,8,2,6,2,4,9,19,0,1,4,5,2,9,9,8,12,5,8,6,16,11,4,12,5,5,6,9,6,10,9,2,7,4,4,4,9,9,2,11,17,12,7,11,20,20,20,13,68,22,12,21,6,26,22,25,17,22,30,4,19,28,26,22,12,17,12,19,10,42,38,34,28,31,39,51,38,60,65
Fulton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,1,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,1,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,-1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,-1,0,1,2,1,0,0,0,1,-1,1,1,0,2,4,0,1,0,0,1,1,2,0,5,2,1,3,0,6,4,2,8,3,2,-1,0,3,2,3,4,2,3,5,3,2,3,1,0,1,4,-1,4,6,2,6,1,4,1,9,4,0,1,3,5,4,5,12,2,2,10,2,7,7,3,3,4,11,7,12,7,11,19,12,8,20,23,20,8,19,12,26,17,14,13,25,20,9,23,7,33,32,19,16,24,10,37,16,44,31,18,19,21,30,27,43,25
Gallatin,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,3,3,6,0,2,3,5,1,4,1,2,2,1,0,1,2,0,0,0,3,1,2,0,0,0,0,0,0,0,2,1,2,0,1,0,3,0,0,0,2,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,2,2,0,1,1,0,1,1,1,1,0,1,0,1,0,5,2,0,0,3,0,5,6,1,2,0,2,0,1,0,0,0,1,0,1,2,2,1,2,2,2,3,1,6,3,0,2,3,1,7,1,11,4
Greene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,1,1,7,5,5,1,4,15,1,7,0,3,2,1,1,5,6,3,4,2,2,3,-1,0,0,2,4,2,10,0,14,1,22,5,1,0,2,1,11,10,0,1,0,4,9,1,8,2,1,0,8,0,2,1,7,1,2,1,5,3,1,-1,0,1,0,2,0,1,3,2,1,0,2,3,7,1,3,5,1,6,4,1,6,3,5,0,4,17,13,7,6,7,7,9,6,86,28,10,15,19,21,17,16,18
Grundy,1,0,0,1,0,1,0,1,0,1,2,2,0,0,1,2,1,2,2,4,0,3,0,0,0,2,0,0,0,0,0,2,0,2,0,0,2,3,2,4,2,3,1,1,2,5,3,0,2,1,1,3,8,0,1,1,5,3,-1,2,3,2,0,0,-1,7,0,3,0,1,2,3,3,4,2,1,10,0,1,1,2,1,0,0,0,4,6,1,1,1,0,1,1,1,6,9,0,0,2,5,0,2,2,2,4,-1,9,2,1,5,1,2,0,6,5,0,3,4,-1,2,11,5,2,7,4,5,5,5,1,9,5,7,1,5,9,3,8,9,7,3,8,9,10,15,10,6,7,1,8,10,2,13,7,4,5,11,9,7,3,3,7,2,18,15,10,17,4,1,2,3,2,7,5,12,7,9,12,3,6,9,2,0,8,10,9,5,8,2,1,7,10,11,8,10,2,10,19,6,10,7,5,7,4,9,13,12,18,8,13,18,12,14,20,13,24,5,12,10,32,28,39,18,21,29,21,52,95,83,71,36,45,60,86,81,102,64
Hamilton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,1,3,2,1,2,1,0,2,1,2,1,0,0,0,1,1,2,1,3,0,1,1,3,-2,0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,2,0,1,0,4,1,5,2,2,0,0,0,0,1,0,0,3,2,1,0,2,0,2,1,1,0,4,0,3,0,3,1,6,4,2,3,3,4,1,-1,1,0,3,3,6,1,8,4,4,5,0,2,5,0,4,15,12,6,12,14,10,10,18,26
Hancock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,-1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,1,0,2,2,2,1,4,7,1,6,0,9,1,5,4,4,9,7,3,7,0,4,5,2,0,3,2,2,3,3,6,4,2,2,6,4,5,3,0,1,0,5,3,3,1,-1,0,5,5,2,0,1,9,-5,7,5,2,5,9,2,1,5,5,3,2,2,1,1,3,2,3,0,4,1,2,2,5,5,6,6,3,5,1,3,4,6,11,0,5,0,7,10,14,14,10,19,7,13,17,57,36,36,17,22,29,25,58,21
Hardin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,1,1,2,0,0,1,1,2,0,0,0,5,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,2,2,2,1,0,1,1,1,0,2,0,1,0,-1,0,1,0,0,0,1,1,2,0,0,0,2,0,0,1,1,1,0,0,0,0,1,3,0,0,0,1,1,1,0,2,1,0,0,2,1,1,3,2,2,1,3,4,0,5,6
Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,-1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,1,6,1,1,1,0,0,1,3,0,7,1,1,0,3,1,3,0,1,0,0,0,6,1,4,0,1,0,0,2,1,0,0,0,1,1,0,0,0,1,0,1,2,0,0,0,3,1,1,1,1,3,1,1,0,1,3,1,2,1,2,2,3,0,2,6,7,3,0,4,6,0,7,0,1,0,2,1,4,0,1,7,1,8,5,4,7,3,3,7,10,2,10,7
Henry,0,0,0,1,1,0,0,0,1,1,3,0,1,2,3,3,2,3,1,0,1,0,2,0,3,2,0,0,1,1,1,3,0,0,0,2,1,6,4,1,0,3,0,1,1,4,-1,0,0,2,1,1,2,0,0,1,0,-1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,-1,1,1,1,0,1,1,1,1,0,1,4,3,-2,4,2,3,2,1,2,0,5,0,3,5,5,4,2,3,3,5,7,3,3,0,0,7,2,5,2,11,5,1,7,8,1,10,2,1,8,8,8,2,0,14,5,9,4,8,11,12,16,5,17,2,15,15,11,18,10,6,12,14,16,6,5,3,4,5,37,13,4,2,8,3,12,12,6,2,4,3,7,9,11,4,2,6,2,12,11,9,8,2,0,3,10,5,3,12,3,7,5,1,8,7,17,2,9,2,4,11,10,2,3,4,4,12,10,11,11,4,7,9,1,6,10,7,2,23,3,12,31,273,74,35,42,43,77,95,98,31
Iroquois,0,0,0,1,0,1,-1,1,0,0,2,0,1,1,1,0,0,0,1,1,0,0,2,0,1,0,1,0,1,0,0,1,1,2,0,2,5,2,4,6,1,4,5,15,15,7,5,7,2,1,2,6,4,3,3,1,1,0,1,4,4,2,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,1,-1,0,0,1,0,1,1,3,0,1,0,0,0,0,1,5,6,1,0,1,0,0,2,1,1,1,2,3,1,2,2,3,0,1,0,3,2,-1,0,1,0,0,20,1,3,0,5,9,16,5,0,0,5,10,-6,1,0,2,5,4,2,2,2,2,5,2,3,1,0,0,2,-1,1,1,0,1,0,0,3,4,3,2,2,8,4,3,3,2,-1,2,0,2,5,1,2,6,1,2,3,3,1,3,4,2,3,2,0,2,3,1,2,0,1,0,1,0,3,2,1,5,8,5,7,9,6,7,9,5,3,6,4,2,8,5,4,7,14,3,3,10,10,12,12,17,16,21,32,8,21,126,40,40,35,50,60,50,59,48
Jackson,0,0,0,0,1,1,0,1,0,2,2,2,2,2,6,2,4,1,3,1,5,0,3,0,1,2,0,2,4,2,3,3,0,11,1,7,7,25,13,5,14,1,6,8,3,4,1,5,-1,1,4,4,2,4,0,0,5,1,5,5,10,12,9,0,14,14,12,14,4,3,0,4,3,4,0,1,0,3,3,0,4,2,2,2,3,1,0,0,1,1,1,1,0,3,1,0,0,0,3,0,1,2,1,3,1,0,3,2,2,4,5,1,2,7,7,8,8,11,20,0,14,16,13,24,43,14,12,16,19,25,15,13,6,8,18,9,10,13,9,5,9,9,3,12,5,12,6,18,11,7,10,4,7,16,11,15,15,3,14,6,14,22,22,11,37,22,18,6,5,14,17,17,15,9,15,10,5,12,34,5,11,5,1,6,2,7,2,2,1,5,9,5,9,2,4,0,6,10,15,6,12,7,2,2,11,25,18,5,13,5,10,19,29,20,13,18,6,2,34,27,26,9,14,12,26,15,28,39,38,38,21,54,45,81,26,30
Jasper,0,0,0,0,0,0,0,0,0,0,0,2,1,1,-1,0,0,0,0,0,0,0,0,0,1,3,13,0,16,0,4,1,1,0,0,2,0,0,0,1,0,3,0,-2,0,0,0,0,0,0,-1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,-1,0,1,1,0,0,0,1,3,-1,2,0,0,4,-1,1,0,1,-1,2,0,3,2,6,1,0,2,3,9,2,0,2,9,4,7,13,0,5,3,7,2,14,1,3,3,4,1,1,7,5,0,0,4,0,1,1,6,4,2,1,3,1,3,5,0,2,-1,0,1,0,1,3,0,3,1,3,3,0,2,0,-1,3,3,3,2,1,7,3,7,1,2,1,3,0,2,6,3,5,6,8,1,6,5,4,98,7,3,3,14,17,2,18,10
Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,2,0,-1,3,1,1,1,0,1,1,1,1,19,1,2,41,2,3,0,3,0,-2,0,2,2,-1,2,1,-1,0,2,1,5,3,-3,1,2,1,0,0,0,1,1,0,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,-2,0,1,0,1,0,0,-1,0,0,1,0,0,4,2,2,-1,0,1,2,6,1,1,2,3,6,1,1,4,9,2,2,7,1,6,2,5,8,3,5,-1,22,5,29,35,4,4,2,12,13,3,25,8,3,1,3,9,7,8,8,10,9,5,18,8,5,8,2,5,1,7,9,7,1,11,1,0,3,2,5,4,6,2,14,4,5,11,2,7,0,8,12,3,13,11,9,4,17,9,3,6,24,13,10,23,18,5,20,17,6,1,8,30,6,7,5,6,9,19,2,6,-1,12,2,4,9,19,34,17,27,7,12,16,40,58,27,38,24,38,45,17,31,35
Jersey,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,-1,1,1,1,0,0,0,0,1,0,0,0,0,2,2,-1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,3,1,1,3,2,1,0,1,2,0,2,1,1,1,0,0,0,0,2,1,3,4,1,3,1,11,13,6,1,10,2,5,19,2,2,6,6,16,1,25,7,7,10,6,10,7,18,7,4,0,1,2,7,0,30,2,3,1,3,2,7,16,4,3,4,1,0,1,11,5,2,1,4,0,2,2,1,2,2,1,3,2,1,1,1,2,3,7,5,1,1,1,3,5,4,3,8,2,5,3,0,6,5,0,3,3,2,2,4,1,3,7,3,12,10,4,12,174,17,23,17,23,22,28,37,26
Jo Daviess,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,2,0,0,0,1,-1,0,0,0,1,2,1,1,1,2,0,1,0,4,1,0,0,0,0,0,0,0,0,1,0,1,-1,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,2,0,0,2,1,1,-1,1,1,0,2,0,3,2,1,1,-1,2,1,0,5,1,2,4,10,4,4,4,4,3,4,3,2,2,2,0,1,3,3,2,3,0,1,2,3,3,3,3,1,1,4,3,1,3,2,5,6,1,2,3,0,2,0,0,3,1,0,6,7,5,1,2,1,1,0,4,6,2,3,2,4,3,2,9,1,7,0,3,7,4,2,4,3,3,6,7,4,12,2,3,1,3,5,14,7,24,3,9,5,7,11,9,15,11,9,10,15,11,14,12,14,6,18,11,9,18,10,22,-2,13,7,25,27,13,12,56,23,43,34,1
Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,1,2,1,3,-1,2,0,1,7,1,-1,2,4,0,0,5,1,1,1,0,-1,2,0,2,2,2,0,2,3,4,0,0,1,2,2,-1,1,5,1,1,1,2,5,1,0,1,4,3,1,9,2,3,3,2,1,1,2,0,3,2,0,1,1,0,0,2,2,0,0,0,3,6,3,2,0,0,0,4,1,4,0,3,0,6,1,5,4,9,4,3,6,5,41,9,6,6,1,3,14,10,9,10,3,2,9,5,5,8,6,9,7,4,10,9,7,8,8,1,8,3,5,29,24,10,9,7,12,13,9,18
Kane,6,14,0,37,15,10,13,15,14,12,22,31,13,14,21,41,22,21,37,27,18,27,15,27,48,44,23,33,46,80,99,99,87,60,76,123,104,114,151,126,132,180,91,125,167,170,150,185,123,466,152,251,164,104,133,188,98,131,168,346,157,161,116,105,81,136,105,71,79,66,63,51,63,91,62,53,63,47,51,44,38,25,41,32,39,35,31,41,57,68,31,27,39,33,53,22,22,48,29,30,31,32,23,37,21,32,40,22,57,50,29,30,14,67,44,29,54,16,45,27,48,63,69,52,49,68,38,64,80,105,69,62,39,97,81,92,120,81,49,44,75,70,79,73,57,27,130,70,82,50,104,82,57,37,61,99,46,50,47,56,49,81,69,41,157,108,29,46,26,65,62,77,69,47,54,59,86,92,72,110,62,41,59,74,99,85,91,27,67,23,103,59,55,70,54,79,53,101,90,128,91,66,147,158,122,144,223,166,143,188,194,186,236,173,242,168,282,195,323,317,292,360,260,322,365,362,428,1068,585,412,387,600,619,494,598,388
Kankakee,1,2,0,11,10,6,0,9,9,4,3,10,8,9,22,38,11,11,18,19,6,10,6,26,8,12,3,3,0,7,4,8,2,5,5,4,13,12,12,8,0,25,10,23,12,30,21,61,17,26,24,16,24,10,12,4,20,10,6,44,30,8,8,3,6,28,35,29,10,5,15,29,16,14,10,2,3,15,28,4,8,12,2,-2,25,13,12,9,13,2,4,9,10,5,67,26,2,1,3,13,14,3,2,3,4,1,23,9,57,13,17,8,4,11,18,23,4,5,12,1,17,29,4,12,19,8,18,10,9,16,13,12,2,12,10,5,12,43,14,5,15,5,22,28,17,12,14,9,26,25,26,31,16,17,14,25,18,42,19,48,21,19,18,16,64,17,23,21,11,9,32,8,36,17,12,6,28,17,18,22,11,6,12,16,18,15,22,10,11,12,12,12,34,13,11,23,10,15,16,21,29,9,11,19,20,32,38,13,41,25,22,34,64,25,53,22,33,23,61,82,95,116,69,63,67,119,178,258,232,165,117,216,212,185,257,309
Kendall,0,2,0,2,3,4,3,1,8,9,1,10,2,6,6,18,7,6,11,2,9,0,2,3,4,12,0,3,8,11,14,20,12,5,10,17,20,11,15,10,14,21,8,12,17,10,15,33,10,46,19,22,13,12,20,16,13,18,17,46,16,20,5,13,9,15,18,9,20,6,15,6,8,6,6,1,4,3,10,4,2,4,9,-1,10,6,2,4,2,7,6,6,4,12,1,5,4,5,1,7,8,10,8,7,4,6,5,13,8,16,15,8,-3,18,9,9,12,9,1,6,19,9,16,15,18,10,6,7,15,15,15,7,7,4,15,9,24,21,13,2,19,14,19,12,15,3,18,16,23,17,21,12,11,9,13,8,14,10,5,6,9,7,10,9,26,17,10,7,7,15,11,14,11,9,12,5,11,16,10,19,24,6,23,15,19,9,22,12,11,14,20,6,21,15,11,19,10,19,21,33,30,5,21,40,10,34,33,35,24,29,15,36,34,40,35,40,34,40,53,72,69,88,57,55,90,103,97,191,182,102,96,145,148,163,147,93
